,Ilan_no,Ilan_tarihi,Marka,Seri,Model,Yıl,Yakıt_tipi,Vites_tipi,Motor_hacmi,Motor_gücü,Kilometre,Boya-değişen,Konum,Fiyat
7075,17560695,25 Mayıs 2021,Hyundai,Accent Era,1.4 Start,2011,LPG & Benzin,Düz,1399 cc,97 hp,70000 ,Plaka: -,BATMAN ,99500
7076,17560264,25 Mayıs 2021,Volkswagen,Golf,1.6 TDi Highline,2012,Dizel,Düz,1598 cc,105 hp,176000 ,Plaka: -,BATMAN ,120000
7077,17560798,25 Mayıs 2021,Renault,Symbol,1.5 dCi Joy,2014,Dizel,Düz,1461 cc,75 hp,226000 ,Plaka: -,BATMAN ,86500
7078,17559924,24 Mayıs 2021,BMW,3 Serisi,320d Techno Plus,2013,Dizel,Otomatik,1995 cc,184 hp,254750 ,Plaka: 21 AAF 239,BATMAN ,276500
7079,17558899,24 Mayıs 2021,Renault,Megane,1.5 dCi Privilege,2008,Dizel,Düz,1461 cc,100 hp,280000 ,Plaka: 72ymn72,BATMAN ,85000
7080,17557616,24 Mayıs 2021,Fiat,Punto,EVO 1.3 Multijet Dynamic,2011,Dizel,Düz,1248 cc,95 hp,290000 ,Şasi Numarası: -,BATMAN ,66500
7081,17557418,24 Mayıs 2021,Hyundai,i20,1.2 MPI Jump,2015,LPG & Benzin,Düz,1248 cc,84 hp,205000 ,Plaka: -,BATMAN ,109000
7082,17557143,24 Mayıs 2021,Toyota,Corolla,1.3 XL,1993,LPG & Benzin,Düz,1332 cc,88 hp,350000 ,Plaka: -,BATMAN ,38750
7083,17557171,24 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Exclusive,2014,Dizel,Yarı Otomatik,1598 cc,105 hp,227500 ,Plaka: 01 AGE 671,BATMAN ,202000
7084,16974139,24 Mayıs 2021,Renault,Fluence,1.5 dCi Icon,2015,Dizel,Yarı Otomatik,1461 cc,110 hp,135000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun,BATMAN ,155000
7085,16281791,24 Mayıs 2021,Kia,Rio,1.4 CRDi Fancy,2014,Dizel,Düz,1396 cc,90 hp,128000 ,Boya-değişen:2 boyalı Takasa Uygun: Takasa Uygun,BATMAN ,115000
7086,17556964,24 Mayıs 2021,Kia,Ceed,1.6 CRDi Concept Plus,2015,Dizel,Düz,1582 cc,136 hp,57000 ,Plaka: -,BATMAN ,179000
7087,17556710,24 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2013,Dizel,Yarı Otomatik,1598 cc,105 hp,179000 ,Plaka: -,BATMAN ,200000
7088,17318843,24 Mayıs 2021,Audi,A4,A4 Sedan 2.0 TDI,2011,Dizel,Otomatik,1968 cc,143 hp,185577 ,Plaka: 34uga30,BATMAN ,199500
7089,16364163,24 Mayıs 2021,Renault,Fluence,1.5 dCi Extreme,2012,Dizel,Düz,1461 cc,110 hp,280000 ,Plaka: 27z7545,BATMAN ,88500
7090,17575094,28 Mayıs 2021,Seat,Toledo,1.6 TDI Style,2014,Dizel,Düz,1598 cc,105 hp,235000 ,Plaka: 31 HM 288,ŞIRNAK ,109000
7091,17575050,28 Mayıs 2021,Opel,Astra,1.6 CDTI Design,2016,Dizel,Otomatik,1598 cc,136 hp,157000 ,Plaka: 34 PN 8525,ŞIRNAK ,155000
7092,17591146,29 Mayıs 2021,Renault,Megane,1.5 dCi Expression,2009,Dizel,Düz,1461 cc,105 hp,355000 ,Plaka: 06AH5097,ŞIRNAK ,61000
7093,17591128,29 Mayıs 2021,Chevrolet,Lacetti,1.6 SX,2009,LPG & Benzin,Düz,1598 cc,109 hp,430000 ,Plaka: 07 TCZ48,ŞIRNAK ,61000
7094,17589371,29 Mayıs 2021,Renault,Fluence,1.5 dCi Business,2011,Dizel,Düz,1461 cc,85 hp,300000 ,Plaka: -,ŞIRNAK ,82500
7095,17589181,29 Mayıs 2021,Audi,A4,A4 Sedan 1.6,2008,LPG & Benzin,Düz,1595 cc,102 hp,182140 ,Plaka: -,ŞIRNAK ,165500
7096,16121503,28 Mayıs 2021,Volkswagen,Polo,1.4 TDi Trendline,2008,Dizel,Düz,1422 cc,80 hp,228000 ,Plaka: -,ŞIRNAK ,76500
7097,15868751,28 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Comfortline,2012,Dizel,Yarı Otomatik,1598 cc,105 hp,235000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun,ŞIRNAK ,138000
7098,15818110,28 Mayıs 2021,Ford,Focus,1.5 TDCi Trend X,2015,Dizel,Yarı Otomatik,1499 cc,120 hp,195000 ,Plaka: 34,ŞIRNAK ,145000
7099,17583296,28 Mayıs 2021,BMW,5 Serisi,520i Standart,2000,LPG & Benzin,Düz,2171 cc,170 hp,338 ,Plaka: 06 ac 520,ŞIRNAK ,95500
7100,17582732,28 Mayıs 2021,Renault,Megane,1.5 dCi Extreme,2010,Dizel,Düz,1461 cc,85 hp,277000 ,Plaka: 47 ABG 820,ŞIRNAK ,68500
7101,17581707,28 Mayıs 2021,Volvo,S60,1.6 D Premium,2013,Dizel,Yarı Otomatik,1560 cc,115 hp,314000 ,Plaka: 34   JU 7384,ŞIRNAK ,168000
7102,17568766,28 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2015,Dizel,Yarı Otomatik,1598 cc,110 hp,205000 ,Plaka: 01ABE256,ŞIRNAK ,166500
7103,16995684,28 Mayıs 2021,Audi,A4,A4 Sedan 2.0 TDI,2013,Dizel,Otomatik,1968 cc,150 hp,255000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,ŞIRNAK ,235000
7104,17578821,28 Mayıs 2021,BMW,1 Serisi,116i Premium,2011,LPG & Benzin,Otomatik,1598 cc,136 hp,147000 ,Plaka: -,ŞIRNAK ,130000
7105,17360027,27 Mayıs 2021,Seat,Toledo,1.4 TDI Style,2017,Dizel,Yarı Otomatik,1422 cc,90 hp,165000 ,Plaka: 42 AGT 741,ŞIRNAK ,152000
7106,17575936,27 Mayıs 2021,Citroen,C5,1.6 HDi Confort,2012,Dizel,Düz,1560 cc,114 hp,174000 ,Plaka: -,ŞIRNAK ,133000
7107,17135463,27 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2015,Dizel,Düz,1560 cc,95 hp,118500 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun,ŞIRNAK ,167000
7108,17570197,26 Mayıs 2021,Opel,Corsa,1.3 CDTI Essentia,2014,Dizel,Düz,1248 cc,75 hp,148500 ,Plaka: -,ŞIRNAK ,109000
7109,17569958,26 Mayıs 2021,Opel,Astra,1.6 Enjoy,2008,Benzin,Yarı Otomatik,1598 cc,115 hp,216000 ,Plaka: -,ŞIRNAK ,93000
7110,17524439,26 Mayıs 2021,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,2017,Benzin,Yarı Otomatik,1395 cc,150 hp,90000 ,Plaka: -,ŞIRNAK ,309000
7111,17569241,26 Mayıs 2021,Honda,Civic,1.6 i-VTEC Dream,2009,LPG & Benzin,Düz,1595 cc,125 hp,156000 ,Plaka: -,ŞIRNAK ,115000
7112,17569010,26 Mayıs 2021,Volkswagen,Polo,1.2 Trendline,2011,Benzin,Düz,1198 cc,70 hp,223204 ,Plaka: -,ŞIRNAK ,94650
7113,17568421,26 Mayıs 2021,Peugeot,301,1.6 HDi Access,2013,Dizel,Düz,1560 cc,93 hp,117000 ,Plaka: -,ŞIRNAK ,112000
7114,16123331,26 Mayıs 2021,Dacia,Sandero,0.9 TCe Stepway,2019,LPG & Benzin,Düz,898 cc,90 hp,54000 ,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,ŞIRNAK ,129000
7115,17563903,25 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Collection,2011,LPG & Benzin,Düz,1596 cc,115 hp,210000 ,Plaka: -,ŞIRNAK ,97000
7116,17563362,25 Mayıs 2021,Peugeot,301,1.6 HDi Allure,2014,Dizel,Düz,1560 cc,93 hp,116000 ,Plaka: -,ŞIRNAK ,110000
7117,17493534,25 Mayıs 2021,Hyundai,i20,1.4 CRDi Jump,2014,Dizel,Düz,1201 - 1400 cm3,76 - 100 HP,105000 ,Plaka: -,ŞIRNAK ,87000
7118,17493529,25 Mayıs 2021,Renault,Clio,1.2 Icon,2016,Benzin,Düz,1200 cm3' e kadar,51 - 75 HP,70000 ,Plaka: -,ŞIRNAK ,125000
7119,17562046,25 Mayıs 2021,Renault,Fluence,1.5 dCi Icon,2015,Dizel,Yarı Otomatik,1461 cc,110 hp,179500 ,Plaka: Mzmsmsms,ŞIRNAK ,145750
7120,16355355,25 Mayıs 2021,Opel,Astra,1.6 CDTI Business,2014,Dizel,Düz,1598 cc,136 hp,82000 ,Plaka: -,ŞIRNAK ,162000
7121,17559181,25 Mayıs 2021,Peugeot,307,1.4 HDi XR,2004,Dizel,Düz,1398 cc,69 hp,252000 ,Plaka: -,ŞIRNAK ,52000
7122,16677422,24 Mayıs 2021,Renault,Megane,1.5 dCi Privilege,2007,Dizel,Düz,1461 cc,100 hp,199980 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,ŞIRNAK ,74500
7123,17554258,24 Mayıs 2021,Ford,Focus,1.6 TDCi Style,2013,Dizel,Düz,1560 cc,115 hp,149000 ,Plaka: -,ŞIRNAK ,143000
7124,16316366,23 Mayıs 2021,Volkswagen,Jetta,1.4 TSi Comfortline,2012,LPG & Benzin,Düz,1390 cc,122 hp,133000 ,Plaka: -,ŞIRNAK ,164999
7125,17546784,23 Mayıs 2021,Opel,Zafira,1.9 DTI Cosmo,2007,Dizel,Otomatik,1910 cc,150 hp,221000 ,Plaka: -,ŞIRNAK ,97000
7126,17548874,23 Mayıs 2021,Volkswagen,Golf,1.6 TDi Trendline,2012,Dizel,Düz,1598 cc,105 hp,157800 ,Şasi Numarası: -,ŞIRNAK ,127500
7127,16341259,23 Mayıs 2021,Volkswagen,Polo,1.4 TDi Comfortline,2008,Dizel,Düz,1422 cc,80 hp,188000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun,ŞIRNAK ,80000
7128,17546533,23 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2017,Dizel,Düz,1598 cc,120 hp,60027 ,Plaka: 77AK895,ŞIRNAK ,363000
7129,17549307,23 Mayıs 2021,Peugeot,407,1.6 HDi Comfort,2006,Dizel,Düz,1560 cc,112 hp,201000 ,Plaka: -,ŞIRNAK ,92000
7130,17543642,22 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2018,Dizel,Yarı Otomatik,1598 cc,120 hp,107000 ,Plaka: -,ŞIRNAK ,330000
7131,17540955,22 Mayıs 2021,Citroen,C-Elysee,1.6 HDi Confort,2015,Dizel,Düz,1560 cc,93 hp,111000 ,Plaka: -,ŞIRNAK ,97500
7132,15595445,22 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2015,Dizel,Yarı Otomatik,1461 cc,110 hp,207000 ,Plaka: BİRLİK AUTO,ŞIRNAK ,125500
7133,17543189,22 Mayıs 2021,Citroen,C-Elysee,1.6 HDi Attraction,2016,Dizel,Düz,1560 cc,93 hp,193000 ,Plaka: 06 ABF 793,ŞIRNAK ,106500
7134,17538933,21 Mayıs 2021,Hyundai,Accent,1.3 Admire,2006,LPG & Benzin,Düz,1341 cc,86 hp,320000 ,Plaka: -,ŞIRNAK ,52000
7135,17537879,21 Mayıs 2021,Renault,Megane,1.5 Blue DCI Touch,2020,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,2250 ,Şasi Numarası: -,ŞIRNAK ,260000
7136,17537674,21 Mayıs 2021,Seat,Leon,1.6 TDI CR Style,2013,Dizel,Yarı Otomatik,1598 cc,105 hp,167000 ,Plaka: -,ŞIRNAK ,175000
7137,17537491,21 Mayıs 2021,Renault,Clio,1.5 dCi Grandtour Extreme,2010,Dizel,Düz,1461 cc,85 hp,252000 ,Plaka: -,ŞIRNAK ,74000
7138,17537440,21 Mayıs 2021,Opel,Astra,1.6 Enjoy Plus,2008,LPG & Benzin,Düz,1598 cc,115 hp,181000 ,Plaka: -,ŞIRNAK ,93000
7139,17534761,21 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2017,Dizel,Yarı Otomatik,1598 cc,120 hp,61000 ,Plaka: -,ŞIRNAK ,320000
7140,17530858,20 Mayıs 2021,Renault,Megane,1.6 Touch,2019,LPG & Benzin,Düz,1598 cc,115 hp,11235 ,Plaka: -,ŞIRNAK ,188000
7141,17528210,20 Mayıs 2021,Kia,Ceed,1.6 CRDi Concept Plus SW,2017,Dizel,Düz,1582 cc,136 hp,98000 ,Plaka: -,ŞIRNAK ,202000
7142,17073684,19 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2017,Dizel,Düz,1560 cc,95 hp,109250 ,Boya-değişen:3 boyalı Takasa Uygun: Takasa Uygun Değil,ŞIRNAK ,165000
7143,17516280,18 Mayıs 2021,Opel,Astra,1.4 Club,2004,LPG & Benzin,Düz,1388 cc,90 hp,198000 ,Plaka: 68 AR072,ŞIRNAK ,72000
7144,17515226,17 Mayıs 2021,Fiat,Egea,1.4 Fire Urban Plus,2020,Benzin,Düz,1368 cc,95 hp,5200 ,Plaka: -,ŞIRNAK ,175000
7145,17509307,16 Mayıs 2021,Toyota,Corolla,1.4 D-4D Comfort,2009,Dizel,Düz,1365 cc,90 hp,187000 ,Plaka: -,ŞIRNAK ,94500
7146,17508861,16 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Trend X,2013,LPG & Benzin,Düz,1596 cc,125 hp,110890 ,Plaka: -,ŞIRNAK ,128000
7147,17502077,14 Mayıs 2021,Opel,Astra,1.3 CDTI Essentia,2008,Dizel,Düz,1248 cc,90 hp,230000 ,Plaka: -,ŞIRNAK ,95000
7148,17499250,13 Mayıs 2021,Opel,Astra,1.6 Enjoy,2012,LPG & Benzin,Düz,1598 cc,115 hp,138000 ,Şasi Numarası: -,ŞIRNAK ,128000
7149,17499165,13 Mayıs 2021,Renault,Megane,1.5 dCi Authentique,2004,Dizel,Düz,1461 cc,80 hp,250000 ,Plaka: -,ŞIRNAK ,68000
7150,16487642,13 Mayıs 2021,Opel,Astra,1.6 Enjoy,2012,LPG & Benzin,Düz,1598 cc,115 hp,138000 ,Plaka: 06LSN 89,ŞIRNAK ,128000
7151,17497240,12 Mayıs 2021,Renault,Symbol,1.5 dCi Touch,2016,Dizel,Düz,1461 cc,90 hp,148000 ,Plaka: BİRLİK AUTO,ŞIRNAK ,86750
7152,17496712,12 Mayıs 2021,Seat,Leon,1.2 TSI Style,2013,Benzin,Düz,1197 cc,105 hp,102000 ,Plaka: -,ŞIRNAK ,164500
7153,17496613,12 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2018,Dizel,Yarı Otomatik,1598 cc,120 hp,53000 ,Plaka: -,ŞIRNAK ,265000
7154,17492723,11 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2016,Dizel,Düz,1461 cc,90 hp,114000 ,Plaka: -,ŞIRNAK ,136500
7155,17487314,10 Mayıs 2021,Citroen,C-Elysee,1.5 BlueHDi Feel,2019,Dizel,Düz,1499 cc,100 hp,45000 ,Plaka: -,ŞIRNAK ,142000
7156,17487390,10 Mayıs 2021,Volkswagen,Polo,1.6 Classic,1997,LPG & Benzin,Düz,1595 cc,100 hp,350000 ,Plaka: -,ŞIRNAK ,45000
7157,17488555,10 Mayıs 2021,Fiat,Egea,1.6 Multijet Comfort,2017,Dizel,Yarı Otomatik,1598 cc,120 hp,95500 ,Plaka: -,ŞIRNAK ,162000
7158,17480690,08 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2011,Dizel,Düz,1560 cc,110 hp,350 ,Plaka: -,ŞIRNAK ,105000
7159,17477547,07 Mayıs 2021,Volkswagen,Golf,1.6 Trendline,2012,LPG & Benzin,Düz,1595 cc,102 hp,101000 ,Plaka: -,ŞIRNAK ,144500
7160,17476597,06 Mayıs 2021,Toyota,Corolla,1.6 Advance,2016,Benzin,Otomatik,1598 cc,132 hp,45000 ,Plaka: -,ŞIRNAK ,191000
7161,17475467,06 Mayıs 2021,Opel,Astra,1.4 Classic,2001,LPG & Benzin,Düz,1389 cc,60 hp,220000 ,Plaka: -,ŞIRNAK ,64250
7162,17473197,05 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Trendline,2015,Dizel,Yarı Otomatik,1598 cc,105 hp,128000 ,Plaka: Mamamsmsm,ŞIRNAK ,159500
7163,17470443,05 Mayıs 2021,Peugeot,206,1.4 Color Line,2001,LPG & Benzin,Düz,1360 cc,76 hp,260000 ,Şasi Numarası: -,ŞIRNAK ,47000
7164,16954066,04 Mayıs 2021,Seat,Leon,1.6 TDI Style,2016,Dizel,Yarı Otomatik,1598 cc,110 hp,129000 ,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun,ŞIRNAK ,190000
7165,17466630,04 Mayıs 2021,Skoda,Octavia,1.6 TDI Elegance CR,2012,Dizel,Yarı Otomatik,1598 cc,105 hp,191000 ,Plaka: -,ŞIRNAK ,145000
7166,17051253,03 Mayıs 2021,Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,2017,Benzin,Düz,1395 cc,125 hp,55000 ,Plaka: -,ŞIRNAK ,210000
7167,17463782,03 Mayıs 2021,Renault,Fluence,1.5 dCi Extreme,2010,Dizel,Düz,1461 cc,85 hp,165000 ,Plaka: -,ŞIRNAK ,104000
7168,17462672,03 Mayıs 2021,Ford,Mondeo,1.6 Titanium,2009,Benzin,Düz,1596 cc,125 hp,217000 ,Plaka: -,ŞIRNAK ,98000
7169,17454459,01 Mayıs 2021,Fiat,Linea,1.3 Multijet Urban,2014,Dizel,Düz,1248 cc,95 hp,202000 ,Plaka: -,ŞIRNAK ,94500
7170,17453850,01 Mayıs 2021,Volkswagen,Bora,1.6 Pacific,2004,LPG & Benzin,Düz,1595 cc,105 hp,254000 ,Plaka: 50bc084,ŞIRNAK ,80000
7171,17453396,01 Mayıs 2021,Volkswagen,Polo,1.2 TDi Trendline,2013,LPG & Benzin,Düz,1198 cc,70 hp,97000 ,Plaka: 21 TB 123,ŞIRNAK ,118000
7172,17438934,30 Nisan 2021,Honda,Civic,1.6 i-VTEC Elegance,2011,LPG & Benzin,Otomatik,1595 cc,125 hp,141000 ,Plaka: -,ŞIRNAK ,156500
7173,17450875,30 Nisan 2021,BMW,3 Serisi,320i,2001,LPG & Benzin,Otomatik,1991 cc,150 hp,289000 ,Plaka: -,ŞIRNAK ,100000
7174,17442459,28 Nisan 2021,Hyundai,Getz,1.3 GLS,2005,LPG & Benzin,Düz,1341 cc,82 hp,179000 ,Plaka: -,ŞIRNAK ,71000
7175,17436876,27 Nisan 2021,Ford,Fiesta,1.6 TDCi Titanium,2010,Dizel,Düz,1560 cc,95 hp,143000 ,Plaka: -,ŞIRNAK ,103000
7176,17044190,26 Nisan 2021,Opel,Astra,1.6 CDTI Elite,2016,Dizel,Otomatik,1598 cc,136 hp,150000 ,Boya-değişen:1 boyalı Takasa Uygun: Takasa Uygun,ŞIRNAK ,167000
7177,17428957,26 Nisan 2021,Volkswagen,Jetta,1.6 TDi Comfortline,2012,Dizel,Otomatik,Kilometre: 168.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,ŞIRNAK ,150000
7178,16263762,25 Nisan 2021,BMW,3 Serisi,320d Premium,2010,Dizel,Otomatik,1995 cc,177 hp,270000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,ŞIRNAK ,187500
7179,16116943,25 Nisan 2021,Ford,Focus,1.6 TDCi Trend,2012,Dizel,Düz,1560 cc,95 hp,182000 ,Plaka: -,ŞIRNAK ,139500
7180,17306745,25 Nisan 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2017,Dizel,Yarı Otomatik,1598 cc,120 hp,105000 ,Şasi Numarası: Tuue57643********,ŞIRNAK ,325000
7181,17422730,24 Nisan 2021,Ford,Focus,1.6 TDCi Trend,2006,Dizel,Otomatik,1560 cc,110 hp,272600 ,Plaka: -,ŞIRNAK ,82000
7182,16203517,24 Nisan 2021,BMW,3 Serisi,320d Standart,2004,Dizel,Otomatik,1995 cc,150 hp,277000 ,Boya-değişen:2 değişen Takasa Uygun: Takasa Uygun Değil,ŞIRNAK ,115000
7183,17420581,24 Nisan 2021,Hyundai,Elantra,1.6 CRDi Elite,2016,Dizel,Düz,1582 cc,136 hp,233000 ,Plaka: -,ŞIRNAK ,128500
7184,17419395,24 Nisan 2021,Volkswagen,Passat,2.0 TDi Comfortline,2007,Dizel,Yarı Otomatik,1968 cc,140 hp,292000 ,Plaka: -,ŞIRNAK ,135000
7185,17416560,23 Nisan 2021,Hyundai,Accent Blue,1.6 CRDI Biz,2015,Dizel,Otomatik,1582 cc,136 hp,145000 ,Plaka: -,ŞIRNAK ,115555
7186,17021615,23 Nisan 2021,Peugeot,301,1.6 HDi Active,2016,Dizel,Düz,1560 cc,93 hp,96500 ,Boya-değişen:3 boyalı Takasa Uygun: Takasa Uygun Değil,ŞIRNAK ,102000
7187,17416382,23 Nisan 2021,Ford,Fiesta,1.5 TDCi Trend,2013,Dizel,Düz,1498 cc,75 hp,163000 ,Plaka: -,ŞIRNAK ,104500
7188,17416374,23 Nisan 2021,Renault,Megane,1.6 Joy,2017,LPG & Benzin,Düz,Kilometre: 120.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,ŞIRNAK ,152500
7189,17413792,23 Nisan 2021,Opel,Insignia,1.6 CDTI Design,2016,Dizel,Otomatik,1598 cc,136 hp,170000 ,Şasi Numarası: -,ŞIRNAK ,195000
7190,17168810,27 Mayıs 2021,Volkswagen,Passat,1.6 TDi Elegance,2019,Dizel,Yarı Otomatik,1598 cc,120 hp,17500 ,Plaka: 74AAP336,BARTIN ,485000
7191,15618943,27 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2013,Dizel,Düz,1598 cc,105 hp,135000 ,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun,BARTIN ,262000
7192,17433196,27 Mayıs 2021,Fiat,Tempra,1.6 SX,1992,LPG & Benzin,Düz,1581 cc,86 hp,135000 ,Plaka: 67ZY951,BARTIN ,32000
7193,17207722,27 Mayıs 2021,Tofaş,Doğan,SLX,1997,LPG & Benzin,Düz,1581 cc,83 hp,164000 ,Plaka: 52KB568,BARTIN ,42500
7194,17173613,27 Mayıs 2021,Tofaş,Doğan,SLX,1993,LPG & Benzin,Düz,1581 cc,83 hp,115000 ,Plaka: 74AAN918,BARTIN ,37000
7195,16374641,29 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Style,2013,LPG & Benzin,Yarı Otomatik,1596 cc,125 hp,115000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,BARTIN ,145000
7196,17590846,29 Mayıs 2021,Hyundai,Accent,1.3 Admire,2005,Benzin,Düz,1341 cc,86 hp,162000 ,Plaka: 74 DH 672,BARTIN ,63000
7197,17589007,29 Mayıs 2021,Fiat,Linea,1.3 Multijet Urban,2012,Dizel,Düz,1248 cc,95 hp,128500 ,Plaka: 34 EM 537,BARTIN ,99990
7198,17064512,29 Mayıs 2021,Ford,Focus,1.6 TDCi Titanium,2009,Dizel,Düz,1560 cc,110 hp,170000 ,Plaka: -,BARTIN ,120000
7199,17585199,29 Mayıs 2021,Fiat,Linea,1.3 Multijet Active Plus,2013,Dizel,Düz,1248 cc,95 hp,196000 ,Plaka: 74 AAL 681,BARTIN ,89750
7200,17586995,29 Mayıs 2021,Volkswagen,Polo,1.4 TDi Comfortline,2014,Dizel,Yarı Otomatik,1422 cc,90 hp,154600 ,Plaka: -,BARTIN ,149900
7201,17586913,29 Mayıs 2021,Ford,Fiesta,1.4 Titanium,2009,LPG & Benzin,Otomatik,1388 cc,96 hp,121000 ,Plaka: -,BARTIN ,109000
7202,17586912,29 Mayıs 2021,Ford,Fiesta,1.4 Titanium X,2011,Benzin,Otomatik,1401 - 1600 cm3,101 - 125 HP,41000 ,Plaka: -,BARTIN ,133000
7203,16502278,28 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2015,Dizel,Düz,1560 cc,95 hp,93000 ,Plaka: -,BARTIN ,168500
7204,17579763,28 Mayıs 2021,Renault,R 12,TSW,1988,LPG & Benzin,Düz,1397 cc,72 hp,150000 ,Plaka: -,BARTIN ,22500
7205,17577838,27 Mayıs 2021,Renault,Megane,1.6 Authentique,2005,LPG & Benzin,Düz,1598 cc,115 hp,202000 ,Plaka: 74AAP325,BARTIN ,66000
7206,17574136,27 Mayıs 2021,Volkswagen,Golf,1.6 TDi Comfortline,2013,Dizel,Düz,1598 cc,105 hp,168000 ,Plaka: 74tp338,BARTIN ,168000
7207,17571143,27 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Style,2012,LPG & Benzin,Yarı Otomatik,1596 cc,125 hp,131410 ,Plaka: -,BARTIN ,154000
7208,17573213,27 Mayıs 2021,Opel,Corsa,1.3 CDTI Active,2013,Dizel,Düz,1248 cc,95 hp,130000 ,Plaka: -,BARTIN ,124750
7209,17091659,26 Mayıs 2021,Opel,Astra,1.6 CDTI Dynamic,2016,Dizel,Otomatik,1598 cc,136 hp,104000 ,Plaka: -,BARTIN ,212500
7210,17131780,26 Mayıs 2021,Audi,A3,A3 Sportback 1.6 Sportback Standart,2007,LPG & Benzin,Otomatik,1595 cc,102 hp,242000 ,Plaka: -,BARTIN ,105500
7211,17564300,26 Mayıs 2021,Renault,Megane,1.6 Dynamique,2004,LPG & Benzin,Düz,1598 cc,115 hp,249000 ,Plaka: -,BARTIN ,74000
7212,17562624,25 Mayıs 2021,Mitsubishi,Colt,1.3 Invite,2006,Benzin,Düz,1332 cc,95 hp,136000 ,Şasi Numarası: -,BARTIN ,85000
7213,17562646,25 Mayıs 2021,Volkswagen,Golf,1.6 Primeline,2003,LPG & Benzin,Düz,1595 cc,105 hp,190000 ,Plaka: -,BARTIN ,86500
7214,17562634,25 Mayıs 2021,Hyundai,i20 Active,1.4 MPi Elite,2016,Benzin,Otomatik,1368 cc,100 hp,24500 ,Plaka: -,BARTIN ,168500
7215,16967383,25 Mayıs 2021,Opel,Vectra,2.0 CD,1996,LPG & Benzin,Otomatik,1998 cc,136 hp,281000 ,Plaka: -,BARTIN ,49000
7216,17559354,24 Mayıs 2021,Volkswagen,Polo,1.6 TDi Comfortline,2012,Dizel,Düz,1598 cc,105 hp,112000 ,Plaka: 33nup 53,BARTIN ,122000
7217,17556119,24 Mayıs 2021,Dacia,Sandero,1.5 dCi Stepway,2015,Dizel,Düz,1461 cc,90 hp,15000 ,Plaka: -,BARTIN ,142500
7218,17553251,24 Mayıs 2021,Volkswagen,Jetta,1.4 TSi Comfortline,2010,Benzin,Yarı Otomatik,1390 cc,122 hp,177000 ,Plaka: -,BARTIN ,123000
7219,17112545,23 Mayıs 2021,Citroen,C-Elysee,1.6 HDi Exclusive,2014,Dizel,Düz,1560 cc,93 hp,105000 ,Plaka: -,BARTIN ,130000
7220,17106650,23 Mayıs 2021,Toyota,Corolla,1.6 XEi,1997,LPG & Benzin,Düz,1587 cc,105 hp,240000 ,Plaka: -,BARTIN ,57000
7221,17552073,23 Mayıs 2021,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2014,Dizel,Düz,1582 cc,128 hp,108000 ,Plaka: -,BARTIN ,142500
