,Ilan_no,Ilan_tarihi,Marka,Seri,Model,Yıl,Yakıt_tipi,Vites_tipi,Motor_hacmi,Motor_gücü,Kilometre,Boya-değişen,Konum,Fiyat
17519,17455540,02 Mayıs 2021,Volkswagen,Passat,1.6 FSi Comfortline,2006,Benzin,Otomatik,1598 cc,115 hp,226.000 km,Plaka: -,YALOVA , 90.000  
17520,15780552,01 Mayıs 2021,Fiat,Linea,1.3 Multijet Dynamic Plus,2011,Dizel,Yarı Otomatik,1248 cc,90 hp,245.000 km,Plaka: -,YALOVA , 82.000  
17521,17454845,01 Mayıs 2021,Renault,Symbol,1.5 dCi Touch,2017,Dizel,Düz,1461 cc,90 hp,79.500 km,Plaka: -,YALOVA , 130.500  
17522,17320173,30 Nisan 2021,Renault,Clio,1.5 dCi Joy,2015,Dizel,Düz,1461 cc,75 hp,120.000 km,Şasi Numarası: vf15r040h********,YALOVA , 114.900  
17523,17289135,30 Nisan 2021,Opel,Astra,1.6 Essentia,2013,LPG & Benzin,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,101.000 km,Plaka: -,YALOVA , 123.900  
17524,17286748,30 Nisan 2021,Opel,Insignia,1.6 CDTI Cosmo,2016,Dizel,Otomatik,1598 cc,136 hp,54.000 km,Şasi Numarası: wolgt5g34********,YALOVA , 235.000  
17525,17281757,30 Nisan 2021,Renault,Fluence,1.5 dCi Icon,2013,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,182.000 km,Plaka: -,YALOVA , 137.900  
17526,17064408,30 Nisan 2021,Volkswagen,Golf,1.6 TDi Highline,2012,Dizel,Yarı Otomatik,1598 cc,105 hp,146.000 km,Boya-değişen:5 boyalı Takasa Uygun: Takasa Uygun Değil,YALOVA , 165.000  
17527,17449246,30 Nisan 2021,Renault,Megane,1.3 Tce Joy,2020,Benzin,Düz,1332 cc,140 hp,3.000 km,Şasi Numarası: -,YALOVA , 198.500  
17528,17448935,29 Nisan 2021,Peugeot,301,1.6 BlueHDI Active,2018,Dizel,Düz,1560 cc,102 hp,66.200 km,Plaka: -,YALOVA , 126.000  
17529,17059919,29 Nisan 2021,Mercedes - Benz,C,C 200 d BlueTEC AMG,2015,Dizel,Otomatik,1598 cc,136 hp,56.000 km,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,YALOVA , 465.000  
17530,17444374,29 Nisan 2021,Fiat,Marea,2.0 HLX,1998,LPG & Benzin,Düz,1998 cc,147 hp,274.000 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,YALOVA , 55.000  
17531,16494947,29 Nisan 2021,Renault,Fluence,1.5 dCi Touch,2016,Dizel,Yarı Otomatik,1461 cc,110 hp,93.400 km,Plaka: -,YALOVA , 162.000  
17532,17055090,28 Nisan 2021,Renault,Megane,1.6 Authentique,2009,Benzin,Düz,1598 cc,110 hp,58.000 km,"Boya-değişen:1 değişen, 1 boyalı Takasa Uygun: Takasa Uygun Değil",YALOVA , 100.500  
17533,17441454,28 Nisan 2021,Peugeot,407,1.6 HDi Comfort,2006,Dizel,Düz,1560 cc,112 hp,198.000 km,Plaka: 77AAD820,YALOVA , 79.200  
17534,17052552,28 Nisan 2021,Volkswagen,Polo,1.6 Classic,2000,LPG & Benzin,Düz,1598 cc,75 hp,207.000 km,"Boya-değişen:2 değişen, 8 boyalı Takasa Uygun: Takasa Uygun Değil",YALOVA , 47.500  
17535,17438747,27 Nisan 2021,Fiat,Punto,1.2 Pop,2014,Benzin,Düz,1242 cc,69 hp,123.000 km,Plaka: -,YALOVA , 90.999  
17536,17342331,26 Nisan 2021,Renault,Megane,1.5 dCi Icon,2018,Dizel,Yarı Otomatik,1461 cc,110 hp,111.000 km,Plaka: -,YALOVA , 212.000  
17537,17432897,26 Nisan 2021,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2016,Dizel,Düz,1598 cc,110 hp,40.000 km,Plaka: -,YALOVA , 250.000  
17538,17429229,26 Nisan 2021,Volkswagen,Polo,1.2 TDi BlueMotion,2013,Dizel,Düz,1199 cc,75 hp,129.500 km,Plaka: -,YALOVA , 115.000  
17539,17430903,26 Nisan 2021,Peugeot,208,1.2 PureTech GT Line,2021,Benzin,Otomatik,1199 cc,112 hp,100 km,Plaka: -,YALOVA , 325.000  
17540,12338326,25 Nisan 2021,Chevrolet,Aveo,1.3 D LT,2013,Dizel,Düz,1248 cc,75 hp,65.000 km,Plaka: -,YALOVA , 107.500  
17541,17425050,25 Nisan 2021,Tofaş,Şahin,1.6 ie,2001,LPG & Benzin,Düz,1581 cc,83 hp,77.100 km,Plaka: -,YALOVA , 34.500  
17542,17425430,25 Nisan 2021,Tofaş,Kartal,SLX,1997,LPG & Benzin,Düz,1581 cc,83 hp,130.000 km,Plaka: -,YALOVA , 30.000  
17543,17423288,25 Nisan 2021,Peugeot,205,1.0 Junior,1991,LPG & Benzin,Düz,954 cc,46 hp,280.000 km,Plaka: -,YALOVA , 23.000  
17544,17034997,25 Nisan 2021,Renault,R 9,1.4 Broadway RN,1998,LPG & Benzin,Düz,1390 cc,83 hp,165.000 km,Plaka: -,YALOVA , 43.000  
17545,17426115,25 Nisan 2021,Fiat,Punto,Grande 1.3 Multijet Emotion,2008,Dizel,Düz,1248 cc,90 hp,159.500 km,Plaka: -,YALOVA , 92.000  
17546,17424457,25 Nisan 2021,Opel,Astra,1.6 Edition Plus,2018,LPG & Benzin,Düz,1598 cc,115 hp,54.000 km,Plaka: -,YALOVA , 168.000  
17547,17422769,24 Nisan 2021,Hyundai,Accent,1.3 Admire,2005,LPG & Benzin,Düz,1341 cc,86 hp,225.000 km,Plaka: -,YALOVA , 55.000  
17548,17420417,24 Nisan 2021,Peugeot,301,1.6 BlueHDI Active,2018,Dizel,Düz,1560 cc,102 hp,21.500 km,Şasi Numarası: -,YALOVA , 123.500  
17549,17009443,23 Nisan 2021,Chevrolet,Cruze,1.6 Design Edition,2011,LPG & Benzin,Otomatik,1598 cc,124 hp,111.000 km,Plaka: -,YALOVA , 118.000  
17550,17415840,23 Nisan 2021,Hyundai,Elantra,1.6 D-CVVT Style,2017,Benzin,Düz,1591 cc,127 hp,51.800 km,Plaka: -,YALOVA , 160.500  
17551,17014259,22 Nisan 2021,Renault,Fluence,1.5 dCi Touch,2014,Dizel,Düz,1461 cc,90 hp,169.300 km,Plaka: -,YALOVA , 127.000  
17552,17406761,22 Nisan 2021,Opel,Corsa,1.4 Comfort,2003,Benzin,Düz,1389 cc,90 hp,238.000 km,Plaka: -,YALOVA , 68.000  
17553,14218960,22 Nisan 2021,Suzuki,Swift,1.3 GLX,2001,LPG & Benzin,Düz,1298 cc,86 hp,245.000 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,YALOVA , 40.000  
17554,17163874,21 Nisan 2021,Peugeot,307,1.6 XR,2003,LPG & Benzin,Düz,1587 cc,110 hp,310.000 km,Plaka: 77ABB478,YALOVA , 53.000  
17555,17398759,21 Nisan 2021,Fiat,Linea,1.4 Fire Pop,2016,LPG & Benzin,Düz,1368 cc,77 hp,52.000 km,Plaka: -,YALOVA , 100.000  
17556,17002709,20 Nisan 2021,Renault,Fluence,1.5 dCi Business,2011,Dizel,Düz,1461 cc,85 hp,144.500 km,"Boya-değişen:1 değişen, 2 boyalı Takasa Uygun: Takasa Uygun Değil",YALOVA , 97.500  
17557,17382814,20 Nisan 2021,Seat,Cordoba,1.4 TDI Stylance,2007,Dizel,Düz,1422 cc,80 hp,219.500 km,Şasi Numarası: -,YALOVA , 65.000  
17558,17394416,20 Nisan 2021,Toyota,Yaris,1.0 Life,2012,Benzin,Düz,998 cc,69 hp,64.000 km,Plaka: -,YALOVA , 110.000  
17559,17394188,20 Nisan 2021,Tofaş,Kartal,1.6 ie,2000,LPG & Benzin,Düz,1581 cc,83 hp,150.000 km,Plaka: -,YALOVA , 31.500  
17560,15071931,19 Nisan 2021,Seat,Cordoba,1.9 TD GLX,1994,Dizel,Düz,1896 cc,75 hp,205.000 km,Plaka: -,YALOVA , 38.000  
17561,17391961,19 Nisan 2021,Opel,Vectra,1.8 GL,1993,LPG & Benzin,Düz,1796 cc,90 hp,292.500 km,Plaka: -,YALOVA , 40.000  
17562,17389822,19 Nisan 2021,Honda,Civic,1.6 i-VTEC Eco Premium,2013,LPG & Benzin,Otomatik,1595 cc,125 hp,115.000 km,Plaka: 34ej9962,YALOVA , 178.000  
17563,17386835,19 Nisan 2021,Renault,Megane,1.5 dCi Expression,2009,Dizel,Düz,1461 cc,105 hp,240.000 km,Plaka: -,YALOVA , 90.000  
17564,17387661,19 Nisan 2021,Mercedes - Benz,S,320 320 L,1995,LPG & Benzin,Otomatik,3199 cc,231 hp,257.000 km,Plaka: -,YALOVA , 154.500  
17565,17388574,19 Nisan 2021,Volkswagen,Golf,1.6 FSi Comfortline Plus,2006,LPG & Benzin,Düz,1598 cc,115 hp,186.000 km,Plaka: 77aad881,YALOVA , 92.000  
17566,17386159,18 Nisan 2021,Citroen,C5,1.6 e-HDi Dynamique,2012,Dizel,Yarı Otomatik,1560 cc,114 hp,150.000 km,Plaka: -,YALOVA , 145.000  
17567,17385613,18 Nisan 2021,Toyota,Corolla,1.6 Sport,2005,LPG & Benzin,Düz,1598 cc,110 hp,128.000 km,Plaka: -,YALOVA , 90.000  
17568,13581859,18 Nisan 2021,Volkswagen,Jetta,1.2 TSi Comfortline,2012,Benzin,Düz,1197 cc,105 hp,52.500 km,Plaka: -,YALOVA , 171.500  
17569,17380880,18 Nisan 2021,Tofaş,Doğan,SL,1993,LPG & Benzin,Düz,1581 cc,83 hp,78.000 km,Plaka: -,YALOVA , 23.500  
17570,16955085,17 Nisan 2021,BMW,5 Serisi,520i M Sport,2018,Benzin,Otomatik,1597 cc,170 hp,38.000 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,YALOVA , 630.000  
17571,16059130,16 Nisan 2021,Hyundai,Accent Blue,1.4 CVVT Mode,2011,Benzin,Düz,1396 cc,108 hp,79.000 km,Plaka: -,YALOVA , 113.000  
17572,17373824,16 Nisan 2021,Ford,Focus,1.5 TDCi Titanium,2020,Dizel,Yarı Otomatik,1499 cc,120 hp,100 km,Şasi Numarası: wf0mxxgch********,YALOVA , 360.000  
17573,17373215,16 Nisan 2021,Citroen,C3,1.4 Attraction,2012,Benzin,Yarı Otomatik,1201 - 1400 cm3,51 - 75 HP,96.755 km,Plaka: 06 BCD 818,YALOVA , 115.000  
17574,17373277,16 Nisan 2021,Renault,Fluence,1.5 dCi Touch,2016,Dizel,Düz,1461 cc,90 hp,83.000 km,Plaka: 34hn5223,YALOVA , 140.000  
17575,17373219,16 Nisan 2021,Honda,Civic,1.6 i-VTEC ECO Elegance,2020,LPG & Benzin,Otomatik,1597 cc,125 hp,100 km,Şasi Numarası: nlafc5650********,YALOVA , 280.000  
17576,17370767,16 Nisan 2021,Proton,Gen 2,1.6 Medium Line,2010,LPG & Benzin,Düz,1597 cc,111 hp,268.000 km,Plaka: 77 aav654,YALOVA , 68.000  
17577,15809355,16 Nisan 2021,Alfa Romeo,156,1.6 TS Progression,2004,LPG & Benzin,Düz,1598 cc,120 hp,209.000 km,Boya-değişen:10 boyalı Takasa Uygun: Takasa Uygun Değil,YALOVA , 67.500  
17578,15885526,15 Nisan 2021,Hyundai,i30,1.6 CRDi Elite,2014,Dizel,Otomatik,1582 cc,128 hp,109.000 km,Plaka: -,YALOVA , 155.000  
17579,17368632,15 Nisan 2021,Fiat,Linea,1.3 Multijet Urban,2016,Dizel,Düz,1248 cc,95 hp,115.000 km,Plaka: -,YALOVA , 115.900  
17580,16980459,15 Nisan 2021,Peugeot,106,XS,1998,LPG & Benzin,Düz,1360 cc,76 hp,245.000 km,Plaka: -,YALOVA , 34.750  
17581,17365027,15 Nisan 2021,Chevrolet,Aveo,1.2 S,2008,LPG & Benzin,Düz,1150 cc,72 hp,130.000 km,Plaka: -,YALOVA , 65.000  
17582,17363603,15 Nisan 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2017,Dizel,Yarı Otomatik,1598 cc,120 hp,133.000 km,Plaka: 34sb6568,YALOVA , 265.000  
17583,17362184,14 Nisan 2021,Opel,Astra,1.3 CDTI Cosmo,2006,Dizel,Düz,Kilometre: 215.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,YALOVA , 70.000  
17584,17361825,14 Nisan 2021,Honda,Civic,1.6 i-VTEC Elegance,2007,LPG & Benzin,Otomatik,1595 cc,125 hp,198.000 km,Şasi Numarası: -****************,YALOVA , 122.400  
17585,17361823,14 Nisan 2021,Volkswagen,Golf,1.8 Highline,1998,LPG & Benzin,Düz,1781 cc,125 hp,266.000 km,Şasi Numarası: -****************,YALOVA , 60.000  
17586,17358713,14 Nisan 2021,Toyota,Avensis,1.6 Elegant,2005,Benzin,Düz,1598 cc,110 hp,95.616 km,Plaka: -,YALOVA , 120.000  
17587,17356353,13 Nisan 2021,Toyota,Yaris,1.3 Sol Special,2009,Benzin,Yarı Otomatik,1296 cc,87 hp,96.000 km,Şasi Numarası: -,YALOVA , 108.000  
17588,17356000,13 Nisan 2021,Volkswagen,Jetta,1.6 FSi Comfortline,2006,Benzin,Düz,1598 cc,115 hp,84.500 km,Plaka: -,YALOVA , 125.000  
17589,15969200,13 Nisan 2021,Opel,Meriva,1.6 Essentia,2005,LPG & Benzin,Düz,1598 cc,100 hp,300.000 km,Plaka: -,YALOVA , 75.000  
17590,17355000,13 Nisan 2021,Fiat,Punto,Grande 1.4 Fire Dynamic,2006,LPG & Benzin,Düz,1368 cc,77 hp,280.000 km,Plaka: -,YALOVA , 69.000  
17591,16955270,13 Nisan 2021,Skoda,Octavia,1.6 TDI Style,2017,Dizel,Yarı Otomatik,1598 cc,115 hp,52.000 km,Plaka: -,YALOVA , 250.000  
17592,17353063,12 Nisan 2021,Kia,Cerato,1.6 LX Basic,2009,Dizel,Düz,1582 cc,115 hp,215.000 km,Plaka: 77DN771,YALOVA , 87.900  
17593,17352967,12 Nisan 2021,BMW,3 Serisi,318i Standart,1994,LPG & Benzin,Düz,1796 cc,115 hp,109.000 km,Plaka: 69AAG040,YALOVA , 41.900  
17594,16179109,12 Nisan 2021,Seat,Leon,1.4 EcoTSI FR,2016,Benzin,Yarı Otomatik,1395 cc,150 hp,89.500 km,Plaka: -,YALOVA , 220.000  
17595,17348761,12 Nisan 2021,Fiat,Egea,1.3 Multijet Urban,2016,Dizel,Düz,1248 cc,95 hp,184.245 km,Plaka: -,YALOVA , 126.000  
17596,17344962,11 Nisan 2021,Volkswagen,Passat,1.9 TDi,2000,Dizel,Düz,1896 cc,100 hp,192.000 km,Plaka: -,YALOVA , 74.000  
17597,17344671,11 Nisan 2021,Honda,Civic,1.4 1.4i,1991,Benzin,Düz,Kilometre: 320.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,YALOVA , 34.000  
17598,17344615,11 Nisan 2021,BMW,3 Serisi,316i Standart,2001,Benzin,Düz,1595 cc,105 hp,249.000 km,Plaka: -,YALOVA , 84.500  
17599,17344565,11 Nisan 2021,Honda,Civic,1.6 LS,2002,LPG & Benzin,Düz,1590 cc,110 hp,275.000 km,Plaka: -,YALOVA , 74.500  
17600,17344493,11 Nisan 2021,Volkswagen,Polo,1.6 Classic,1998,Benzin,Düz,1598 cc,75 hp,242.000 km,Plaka: 34 TC 9631,YALOVA , 37.000  
17601,17339792,11 Nisan 2021,Ford,Fiesta,1.25 Trend,2013,Benzin,Düz,1242 cc,82 hp,61.250 km,Plaka: -,YALOVA , 88.000  
17602,16940583,11 Nisan 2021,Chevrolet,Cruze,1.6 Sport Plus,2013,LPG & Benzin,Otomatik,1598 cc,124 hp,118.000 km,Plaka: -,YALOVA , 129.250  
17603,17339196,11 Nisan 2021,Opel,Corsa,1.3 CDTI Enjoy,2013,Dizel,Düz,1248 cc,75 hp,217.695 km,Plaka: -,YALOVA , 90.000  
17604,17342556,11 Nisan 2021,Toyota,Corolla,1.6 Terra,1999,LPG & Benzin,Düz,1598 cc,110 hp,240.000 km,Plaka: -,YALOVA , 61.000  
17605,17343415,11 Nisan 2021,Ford,Focus,1.6 Ambiente,2000,LPG & Benzin,Düz,1596 cc,100 hp,258.000 km,Plaka: -,YALOVA , 59.000  
17606,17342507,11 Nisan 2021,Toyota,Corolla,1.6 GLi,1997,LPG & Benzin,Düz,1587 cc,105 hp,300.000 km,Plaka: -,YALOVA , 58.500  
17607,16945766,11 Nisan 2021,Hyundai,i20,1.4 CRDi Jump,2015,Dizel,Düz,1396 cc,90 hp,98.000 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,YALOVA , 132.000  
17608,17341164,11 Nisan 2021,Citroen,C-Elysee,1.5 BlueHDi Feel,2020,Dizel,Düz,1499 cc,100 hp,9.000 km,Plaka: -,YALOVA , 172.500  
17609,17341713,11 Nisan 2021,Seat,Leon,1.6 TDI Style,2016,Dizel,Yarı Otomatik,1598 cc,110 hp,125.000 km,Plaka: -,YALOVA , 217.500  
17610,17334543,10 Nisan 2021,Honda,Civic,1.6 i-VTEC ES,2002,LPG & Benzin,Otomatik,1590 cc,110 hp,162.000 km,Plaka: -,YALOVA , 92.000  
17611,17334528,10 Nisan 2021,Tofaş,Şahin,Şahin 5 Vites,1989,LPG & Benzin,Düz,1581 cc,80 hp,100.000 km,Plaka: -,YALOVA , 25.000  
17612,17334692,10 Nisan 2021,BMW,3 Serisi,320i,1997,LPG & Benzin,Düz,1991 cc,150 hp,304.000 km,Plaka: -,YALOVA , 60.000  
17613,17335625,10 Nisan 2021,Hyundai,Accent,1.3 LS,2000,LPG & Benzin,Düz,1341 cc,86 hp,311.000 km,Plaka: -,YALOVA , 43.500  
17614,15750004,10 Nisan 2021,Tofaş,Şahin,Şahin 5 Vites,1990,LPG & Benzin,Düz,1581 cc,80 hp,59.800 km,Plaka: -,YALOVA , 26.500  
17615,17333201,09 Nisan 2021,Toyota,Corolla,1.4 D-4D Comfort,2009,Dizel,Yarı Otomatik,1365 cc,90 hp,207.000 km,Plaka: -,YALOVA , 91.500  
17616,17332467,09 Nisan 2021,Chevrolet,Cruze,1.6 LS,2010,LPG & Benzin,Düz,1598 cc,124 hp,110.000 km,Plaka: -,YALOVA , 90.000  
17617,16291529,09 Nisan 2021,Chevrolet,Aveo,1.4 LTZ,2011,LPG & Benzin,Otomatik,1398 cc,100 hp,109.000 km,Plaka: -,YALOVA , 105.000  
17618,17326409,08 Nisan 2021,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,2014,Benzin,Yarı Otomatik,1390 cc,122 hp,144.000 km,Plaka: -,YALOVA , 190.000  
17619,17325480,08 Nisan 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,Dizel,Yarı Otomatik,1598 cc,120 hp,140.000 km,Plaka: -,YALOVA , 260.000  
17620,17323807,08 Nisan 2021,Toyota,Corolla,1.6 Comfort,2009,LPG & Benzin,Düz,1598 cc,124 hp,97.000 km,Plaka: -,YALOVA , 122.250  
17621,16795065,07 Nisan 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,Dizel,Yarı Otomatik,1598 cc,120 hp,94.000 km,Plaka: -,YALOVA , 269.500  
17622,16406973,07 Nisan 2021,MINI,Cooper,1.6,2003,Benzin,Düz,1598 cc,115 hp,189.000 km,Plaka: -,YALOVA , 78.500  
17623,17318806,07 Nisan 2021,Fiat,Uno,70 S,1997,LPG & Benzin,Düz,1372 cc,71 hp,166.000 km,Plaka: -,YALOVA , 38.500  
17624,17317122,07 Nisan 2021,Mercedes - Benz,190,190 E 1.8,1992,LPG & Benzin,Otomatik,Kilometre: 295.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,YALOVA , 60.000  
17625,16206813,06 Nisan 2021,Ford,Fiesta,1.4 TDCi Comfort,2006,Dizel,Düz,1399 cc,68 hp,185.000 km,Plaka: -,YALOVA , 66.000  
17626,17307440,05 Nisan 2021,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,2011,Benzin,Yarı Otomatik,1390 cc,122 hp,81.500 km,Plaka: -,YALOVA , 195.000  
17627,17303384,05 Nisan 2021,Renault,Megane,1.5 dCi Dynamique,2005,Dizel,Düz,1461 cc,86 hp,252.000 km,Plaka: -,YALOVA , 76.000  
17628,16260701,04 Nisan 2021,Toyota,Corolla,1.6 Vision,2019,Benzin,Otomatik,1598 cc,132 hp,12.500 km,Plaka: -,YALOVA , 200.050  
17629,17302892,04 Nisan 2021,Tofaş,Şahin,1.4,1999,LPG & Benzin,Düz,1372 cc,71 hp,200.000 km,Plaka: 16Snt23,YALOVA , 28.900  
17630,17300745,04 Nisan 2021,Kia,Pro Ceed,1.6 CRDi Cool,2011,Dizel,Otomatik,1582 cc,115 hp,190.000 km,Plaka: 77abb489,YALOVA , 115.000  
17631,17299626,04 Nisan 2021,Fiat,Tempra,1.6 SX AK,1993,LPG & Benzin,Düz,1581 cc,90 hp,200.000 km,Plaka: -,YALOVA , 38.000  
17632,15966053,03 Nisan 2021,Ford,Fiesta,1.25 Trend,2013,Benzin,Düz,1242 cc,82 hp,78.750 km,Plaka: -,YALOVA , 108.000  
17633,17294941,03 Nisan 2021,Fiat,Albea,Sole 1.3 Multijet Dynamic,2012,Dizel,Düz,1248 cc,70 hp,146.000 km,Plaka: -,YALOVA , 68.000  
17634,16066012,03 Nisan 2021,Hyundai,Accent,1.5 CRDi Admire,2006,Dizel,Düz,1493 cc,82 hp,156.000 km,Plaka: -,YALOVA , 67.500  
17635,17291054,03 Nisan 2021,Fiat,Uno,60 S,1994,LPG & Benzin,Düz,1108 cc,58 hp,191.000 km,Plaka: -,YALOVA , 22.500  
17636,17290010,03 Nisan 2021,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2013,Dizel,Düz,1582 cc,128 hp,202.000 km,Plaka: 16LLF78,YALOVA , 115.000  
17637,17287964,02 Nisan 2021,Fiat,Albea,1.3 Multijet Active,2006,Dizel,Düz,1248 cc,70 hp,160.000 km,Plaka: -,YALOVA , 60.000  
17638,17284736,02 Nisan 2021,Fiat,Egea,1.3 Multijet Easy,2017,Dizel,Düz,1248 cc,95 hp,155.000 km,Plaka: -,YALOVA , 114.500  
17639,15876814,02 Nisan 2021,Hyundai,Genesis,2.0L TCI,2011,LPG & Benzin,Otomatik,1998 cc,210 hp,98.500 km,Plaka: -,YALOVA , 191.900  
17640,16596443,29 Mayıs 2021,Hyundai,Getz,1.4 DOHC AB AC,2009,LPG & Benzin,Otomatik,1399 cc,97 hp,136.000 km,Plaka: -,KARABÜK , 97.000  
17641,17478007,29 Mayıs 2021,Honda,Civic,1.6 i-VTEC Eco Executive,2017,LPG & Benzin,Otomatik,1597 cc,125 hp,97.000 km,Plaka: Tr,KARABÜK , 241.500  
17642,17586501,29 Mayıs 2021,Fiat,Albea,Sole 1.3 Multijet Premio Plus,2012,Dizel,Düz,1248 cc,70 hp,160.000 km,Plaka: Tr,KARABÜK , 87.500  
17643,14629554,28 Mayıs 2021,Fiat,Egea,1.3 Multijet Easy,2016,Dizel,Düz,1248 cc,95 hp,115.000 km,Plaka: -,KARABÜK , 126.500  
17644,17451640,27 Mayıs 2021,Toyota,Corolla,1.6 Comfort,2009,LPG & Benzin,Düz,1598 cc,124 hp,244.000 km,Plaka: 78 AAD 011,KARABÜK , 89.500  
17645,17451623,27 Mayıs 2021,Opel,Astra,1.4 T Sport Elegance,2019,LPG & Benzin,Otomatik,1201 - 1400 cm3,126 - 150 HP,12.500 km,Plaka: 78 AAL 376,KARABÜK , 226.500  
17646,17451539,27 Mayıs 2021,Honda,Civic,1.4 1.4i,1998,Benzin,Düz,1396 cc,90 hp,205.000 km,Plaka: 78AAV907,KARABÜK , 53.500  
17647,14964192,27 Mayıs 2021,Renault,Fluence,1.5 dCi Business,2012,Dizel,Yarı Otomatik,1461 cc,110 hp,187.000 km,Boya-değişen:3 boyalı Takasa Uygun: Takasa Uygun,KARABÜK , 125.000  
17648,17411411,15 Mayıs 2021,Honda,Civic,1.6 i-VTEC Elegance,2010,LPG & Benzin,Otomatik,1595 cc,125 hp,215.000 km,Plaka: 06YSJ09,KARABÜK , 130.000  
17649,17080279,04 Mayıs 2021,Opel,Corsa,1.4 Cosmo,2004,LPG & Benzin,Yarı Otomatik,1364 cc,90 hp,147.000 km,Plaka: -,KARABÜK , 87.000  
17650,17411326,03 Mayıs 2021,Volkswagen,Golf,1.6 Pacific,2003,Benzin,Otomatik,1595 cc,102 hp,94.200 km,Şasi Numarası: WVWZZZ1JZ********,KARABÜK , 116.500  
17651,17589894,29 Mayıs 2021,Renault,R 9,1.4 Broadway,1994,LPG & Benzin,Düz,1390 cc,83 hp,156.000 km,Plaka: -,KARABÜK , 41.000  
17652,17588837,29 Mayıs 2021,Mercedes - Benz,E,180 Premium,2013,Benzin,Otomatik,1595 cc,156 hp,71.700 km,Plaka: 06AK7791,KARABÜK , 425.000  
17653,17148169,29 Mayıs 2021,Peugeot,301,1.6 HDi Active,2015,Dizel,Düz,1560 cc,93 hp,177.000 km,Plaka: -,KARABÜK , 110.000  
17654,16445804,29 Mayıs 2021,Hyundai,i30,1.6 CRDi Select,2009,Dizel,Otomatik,1582 cc,115 hp,168.000 km,Plaka: -,KARABÜK , 122.500  
17655,17294834,29 Mayıs 2021,Renault,Megane,1.5 dCi Icon,2017,Dizel,Yarı Otomatik,1461 cc,110 hp,74.000 km,Plaka: -,KARABÜK , 229.500  
17656,17095491,29 Mayıs 2021,Opel,Corsa,1.2 Comfort,2002,Benzin,Yarı Otomatik,1199 cc,75 hp,157.000 km,Plaka: -,KARABÜK , 71.500  
17657,17043063,29 Mayıs 2021,Opel,Corsa,1.4 Enjoy,2004,LPG & Benzin,Yarı Otomatik,1364 cc,90 hp,145.000 km,Plaka: Tr,KARABÜK , 87.000  
17658,17586458,29 Mayıs 2021,Tofaş,Şahin,1.6,1991,LPG & Benzin,Düz,1581 cc,51 - 75 HP,145.000 km,Plaka: Tr,KARABÜK , 34.500  
17659,17586364,29 Mayıs 2021,Volkswagen,Jetta,1.6 Midline,2006,LPG & Benzin,Düz,1595 cc,102 hp,227.000 km,Plaka: Tr,KARABÜK , 95.000  
17660,17586263,28 Mayıs 2021,Toyota,Corolla,1.6 Sol Special,2000,LPG & Benzin,Düz,1598 cc,110 hp,209.000 km,Plaka: -,KARABÜK , 72.000  
17661,16012162,28 Mayıs 2021,Toyota,Corolla,1.4 D-4D Elegant,2011,Dizel,Yarı Otomatik,1364 cc,90 hp,220.000 km,Plaka: -,KARABÜK , 129.500  
17662,17582898,28 Mayıs 2021,Toyota,Corolla,1.6 Sol,2007,LPG & Benzin,Düz,1598 cc,110 hp,207.000 km,Plaka: -,KARABÜK , 118.000  
17663,17582151,28 Mayıs 2021,Tofaş,Murat,124,1976,Benzin,Düz,1239 cc,65 hp,245.500 km,Plaka: -,KARABÜK , 22.750  
17664,17582150,28 Mayıs 2021,Peugeot,207,1.6 VTi Premium,2008,LPG & Benzin,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,154.040 km,Plaka: -,KARABÜK , 92.750  
17665,17579287,28 Mayıs 2021,Renault,Symbol,1.2 Joy,2013,LPG & Benzin,Düz,1149 cc,75 hp,97.500 km,Plaka: 10ADU965,KARABÜK , 87.500  
17666,17577920,28 Mayıs 2021,Tofaş,Şahin,1.6,1992,LPG & Benzin,Düz,1581 cc,Kilometre: 40.000 km,Plaka: -,Şasi Numarası: -,KARABÜK , 25.750  
